1	1	3.7900463080488636
1	2	3.162213087593718
1	8	4.007218886535487
1	9	3.989499441352873
1	21	2.7684897572646343
1	22	3.9811973173904853
1	26	3.3641036503672894
1	30	3.7789980863424266
1	32	3.6611674507418708
1	34	1.883487418882645
1	37	1.8819758177816204
1	38	2.7735190130785274
1	40	2.621496722486889
1	63	2.862803490468535
1	68	3.200921867974909
1	75	4.0
1	89	4.148064667563862
1	93	3.726695428945868
1	99	3.758572343344543
1	105	2.2785669916354836
1	119	5.0
1	131	3.5162502185708338
1	133	3.7330893488246906
1	135	3.9207153428809427
1	136	3.907714307016359
1	138	2.0328226000159217
1	141	3.4913394438936733
1	144	3.968544343828723
1	146	2.3119018250412884
1	147	3.2298629890689536
1	158	2.5080732694749823
1	166	4.068764195378816
1	173	4.309410304296859
1	176	3.8835310118888544
1	179	3.819058186227114
1	181	3.9658558284449716
1	187	4.2236621573571735
1	194	4.010679343251668
1	197	4.010124642631202
1	205	3.90434213197678
1	211	3.7706418366247467
1	220	2.6771607440245737
1	234	3.678744478387321
1	237	3.5405150887083
1	239	3.571377584079358
1	246	3.8538443971404353
1	247	3
1	249	3.3174761452842256
1	256	3.5039359411375846
1	257	3.6022396461438415
1	268	3.8631872029360643
1	269	3.9955697518091866
1	270	3.4323314302791386
1	271	3.0940831462180314
2	1	3.8589893782843863
2	10	3.8720578103525947
2	14	4.079683165876168
2	25	3.58579977802404
2	111	3.514709378108412
2	242	4.108966574957076
2	258	3.816510340556143
2	273	3.4436696132234133
2	276	3.900144456323144
2	277	3.2897629762410974
2	282	3.5049007621205184
2	283	3.752948830738636
2	287	3.561536954928556
2	291	3.507718828013705
2	293	3.833667296456741
2	294	3.0037822051921608
2	295	3.4278623585582193
2	305	3.826514621263695
2	306	3.788943267722617
2	309	2.213379323716178
2	310	3.644414059370458
3	181	4.000554152183195
3	258	3.6193496743704463
3	260	2.5799763112719774
3	268	4.122544120043513
3	288	3.536095105326116
3	302	4.242934148373541
3	303	3.8556647793593775
3	317	4.108084857349448
3	320	4.44675503026319
3	321	3.2775008213030206
3	322	3.0892301166182845
3	329	3.6283599347523956
3	338	3.072782603906916
3	339	3.2699518854303973
3	342	2.814362549859823
3	355	2.863028168336967
4	210	4.085821826232471
4	258	3.8688040019125176
4	271	3.1660013281529307
4	300	3.6341064552088285
4	328	3.477704332746258
4	329	3.8984443967719646
5	21	2.9612781398723143
5	25	3.408313276599548
5	29	2.746076579936567
5	50	4.483094312379023
5	70	3.6477528327518756
5	95	3.916619811797063
5	99	3.706235460376247
5	101	3.3147309550492667
5	135	3.636849303742234
5	151	3.5611063425065588
5	162	3.6651367295747512
5	168	4.2636841990012275
5	172	4.41669867195639
5	183	4.122662803126124
5	186	3.998046420734091
5	194	4.187811629496529
5	208	3.868310163860819
5	226	3.381821344004714
5	229	3.150309352495197
5	257	3.7794022407843637
5	371	3.010129404114955
5	378	3.836693031901177
5	381	3.205995121518272
5	390	3.0
5	392	3.6239544152074945
5	395	2.321768164118123
5	399	3.309967521257927
5	401	2.618132153066756
5	405	3.1660886880957477
5	408	4.446718728630258
5	414	2.804587455347291
5	415	2.9662639271242397
5	416	3.476350291133522
5	427	4.1636557812140715
5	430	3.95556992009464
5	432	3.7146358850296135
5	437	1.0
5	440	1.0616783197824482
5	442	1.0
5	443	3.776687983905534
5	449	2.7329207224334704
5	451	3.3846846917874394
5	452	2.8863225302830284
5	456	2.191156749554308
6	12	4.377992696755353
6	13	3.584750077729729
6	21	2.595827720794423
6	22	3.732924688949158
6	47	3.783396546041845
6	50	4.354671719459902
6	64	4.13144575426253
6	137	4.072813216714406
6	165	4.159195519324384
6	166	4.057801210359119
6	169	4.580865349338556
6	174	4.076690087615654
6	177	3.863378968241153
6	178	4.534019971847122
6	186	3.6680260415046484
6	191	4.227294320765983
6	194	4.0408002343249025
6	200	3.8809216582297696
6	203	4.130191959968677
6	246	4.032228872700056
6	259	2.5154515342047348
6	272	4.002062219046867
6	274	3.63922471235691
6	293	3.7960022193462786
6	310	3.7130395198398967
6	321	3.2377330727633775
6	367	3.477429808295755
6	405	2.9789124011607018
6	408	4.618422478508035
6	410	3.121444575652128
6	419	3.537581989809508
6	427	4.248902669962739
6	435	3.9481100037605983
6	461	3.5823084364418953
6	465	3.5848029106783748
6	473	3.7021919071483365
6	482	4.164395825481485
6	485	3.7092443681741756
6	493	4.359802606091682
6	494	4.081399805129537
6	495	3.81110775388133
6	501	3.606711044847893
6	503	3.666690586329589
6	504	3.979009269779731
6	505	4.237989871823693
6	507	3.8714601049584934
6	510	4.006018297307611
6	512	4.101469434991505
6	514	3.972653958052333
6	516	4.126881077477395
6	520	4.057279179705465
6	522	3.9576507657633964
6	529	4.295903522427347
6	530	4.022247947083242
6	536	2.560635956852958
6	538	3.433959137976474
7	23	4.021603287874165
7	27	2.934570745080716
7	29	2.3438259229829765
7	47	3.6327994181116257
7	51	3.487368037440664
7	56	3.8901154442015735
7	62	3.1241684852368343
7	64	4.5238720185682855
7	77	3.2182799822328083
7	80	2.6738604550595197
7	91	3.548742617106823
7	97	3.8137050988724512
7	98	4.369760072408824
7	99	3.823437403813984
7	100	4.142278728704724
7	134	4.401644517547942
7	135	4.001993329957819
7	140	2.9749140653681394
7	143	3.7756787301732957
7	157	3.770188780425933
7	175	3.69516018066759
7	178	4.343250352262999
7	187	4.200159603716337
7	192	4.162614433614627
7	194	4.070394007794241
7	199	4.36497142957342
7	201	3.471954957002783
7	213	3.829291609650527
7	215	3.796469883515376
7	216	3.8285155344276003
7	219	3.0827695161699085
7	229	3.108046526992108
7	231	2.619227688528513
7	234	3.8711984761419376
7	237	3.5246322368616982
7	258	3.6786132634182054
7	286	3.67004613197313
7	294	3.0276359861617834
7	324	2.9426454889882474
7	380	3.248109784929237
7	391	2.6765742932720475
7	403	3.3882582023545225
7	405	3.0644046046563083
