1	4	3.663226985166351
1	7	3.844863379623993
1	42	3.664458319643141
1	43	2.803553599788801
1	55	3.6569985040560327
1	58	3.7938278083935764
1	95	3.617846626606967
1	116	3.913278175286135
1	123	3.116622798791525
1	124	4.102670553929929
1	139	2.823540857250583
1	142	2.741150662335963
1	149	3.1161362980932075
1	165	3.8591147910029635
1	191	4.242845039298741
1	198	3.9216837247862877
1	203	3.909677336426865
1	216	3.933302255392904
1	217	3.078112262411089
1	240	2.8284087836077076
1	263	2.6794391380678277
2	272	4.3207083936863535
2	278	2.5573296322473493
2	288	3.399476864319389
2	289	3.2098127280729503
2	304	3.4120899601893426
3	336	2.774986445165474
3	347	3.269373625157884
4	324	2.8651044966130113
4	358	2.5917997753652804
4	359	2.319451935224229
4	362	2.299226154584694
5	63	2.999991763916941
5	66	3.5949132748557235
5	163	3.513935604929508
5	181	4.1304945321549305
5	239	3.6267266691455475
5	366	3.3631634392101923
5	367	3.413128162736068
5	404	3.7544383359490268
5	406	2.711817951859712
5	412	2.5330796172384096
5	425	3.7874962592698673
5	434	3.814215793324979
5	455	3.5065106235182646
6	9	4.14265057678927
6	170	3.9750900364478885
6	223	4.18962234126427
6	261	1.8648607057821576
6	340	3.4801417081507413
6	464	3.3473161982439623
6	468	2.967317299150221
6	474	4.543133450435658
6	497	3.9041330819948903
6	531	3.9754763280698984
7	9	4.079845191245821
7	11	3.874520573586005
7	31	3.6134700117168523
7	39	3.312088236118195
7	52	3.9416235953853365
7	69	3.76645705146887
7	70	3.657284351574253
7	71	3.6379612341800103
7	96	4.004383609944116
7	125	3.260886953687073
7	132	4.185976788158201
7	179	4.055204519329056
7	217	3.0928385121779076
7	265	3.883506467947625
7	275	3.9945375995729266
7	318	4.472349465643918
7	341	1.6426873765847534
7	365	2.8217767980779107
7	379	2.334529909905112
7	415	2.7371123626496914
7	427	4.386048988714121
7	443	3.9612201858221376
7	463	3.918851482205636
7	488	4.248144614314888
7	546	2.825466605131208
7	549	3.5241792627808595
7	573	2.569340873528078
7	577	2.0991712019574886
7	586	2.523771961278635
7	592	3.4161361120390286
7	602	3.7871341526122606
7	610	3.6594893092195644
7	615	4.051701504803033
7	629	3.386425115890132
7	632	3.9435968341437286
7	651	4.026190234771622
7	663	3.768983912040736
7	664	3.6195019446810464
8	11	3.981514070210852
8	55	3.592816982803323
8	222	3.789816148854028
8	336	3.471729546376869
8	431	3.6235454516582553
8	510	3.983131522915874
9	50	4.321668240434182
9	201	3.75144119899491
10	70	3.6322190468401603
10	180	4.208611351313514
10	192	4.241729689982132
10	230	3.3764812722658473
10	238	4.008465949448034
10	414	3.7477479773014846
10	430	4.138413347327754
10	470	3.687248778823183
10	482	4.226370608017356
10	502	3.7600091278311107
10	518	3.8579639840760023
10	589	4.2292682151580445
10	617	3.8462784945678887
10	654	4.295115928426424
10	699	3.66284481014916
10	709	4.248419220012847
11	8	3.876451430402445
11	28	3.96347498895007
11	52	3.961690046135341
11	58	3.6850608082017757
11	83	4.166499660553181
11	88	3.6156618818808806
11	121	3.428987036927333
11	176	3.8081560645969352
11	196	4.088285992949635
11	301	3.5097813968779903
11	318	4.5179053370476
11	372	3.0701164003004293
11	401	2.4995380935970783
11	427	4.499633448977234
11	449	3.258095573559675
11	699	4.098659339844763
11	718	2.6339445778222474
11	729	3.883466404530171
11	737	3.0218592091624874
11	748	3.003227631109695
12	88	3.8643109188033464
12	238	3.7011714913206997
12	328	3.3148496650830492
13	38	2.7840703734043637
13	49	3.123752357848134
13	53	2.636519012862364
13	62	2.872018704858607
13	69	3.866656417403581
13	78	2.2107210632111394
13	111	3.3135901142067583
13	127	4.4368458570217415
13	132	4.0295473894865275
13	143	3.6346607061646607
13	145	2.1697735381826715
13	152	3.5646574083975944
13	158	2.6037154632586996
13	165	3.9069579836585624
13	172	4.203817334164824
13	174	4.2859822107409045
13	175	3.746358796697907
13	184	3.3852133113502485
13	187	4.036344594534026
13	202	3.725833550324024
13	209	4.011623919995518
13	211	3.8958739205945556
13	235	2.719351896169689
13	239	3.510109165152778
13	262	3.6968955571912394
13	274	3.3033065243715938
13	275	3.902179960042334
13	288	3.4102670285382284
13	310	3.674083289969578
13	322	2.8976578644870306
13	323	2.7387177665944153
13	326	3.137327948672095
13	370	2.5376663051761295
13	371	2.7630844991984778
13	382	3.2765716695883316
13	393	3.3055112636988606
13	424	1.014332871678253
13	438	1.0
13	474	4.293353126147045
13	491	3.7760097958358467
13	497	3.8224433924876733
13	504	3.632294138526292
13	506	3.9214984540116693
13	511	4.275279200715868
13	531	3.955290125388827
13	558	3.5567510010824446
13	566	3.582690971024162
13	569	2.6101933123439647
13	619	2.836081677178859
13	647	4.061691126258182
13	662	3.1682594592052826
13	690	3.272270123885141
13	691	3.5759411909882117
13	722	2.6576334649900977
13	746	3.5958622895962606
13	749	2.6754590410592463
13	750	4.189240150913387
13	751	3.4205348679938368
13	765	2.7086804668117237
13	767	2.9057971406929055
13	774	2.62523519666256
13	777	1.0
13	779	2.031218029814814
13	799	2.780960408488722
13	810	2.3847358911122467
13	817	3
13	819	2.684364347818025
13	826	2.7078325338091345
13	853	2.0320671256835623
13	862	2.0576631830956247
13	863	4.068353691105838
13	902	4.000487351236024
13	903	3.3278912394642255
13	911	2.0
13	916	2.5894643334473804
13	917	3.7857582547045387
14	186	3.817160663580734
14	195	4.008375410504265
14	240	2.8315151262075573
14	430	3.816987952104638
14	473	3.2350061751054517
14	507	3.9429652229453924
14	523	3.9690401234433077
14	654	3.9788382967807006
14	919	4.265331753580003
15	121	3.605039493763688
15	125	3.60609599615811
15	249	3.142253029140675
15	258	3.801170450702446
15	275	4.230814347801313
15	283	3.629412903022908
15	297	4.240502685277947
15	472	3.04299098124036
15	748	3.0403668452142036
15	823	3.146325977739323
16	100	4.194017556237433
16	199	4.272602977501356
16	202	3.893273187298579
16	286	3.668766423092705
16	591	3.652063368923346
16	732	3.7172990653638434
16	939	3.382240008379897
17	221	3.5994011904263785
17	243	2.111890013440393
17	475	4.126150804656433
17	628	3.1705432156007682
18	8	3.9313103655701935
18	22	3.951530348393033
18	32	4.001779573694247
18	48	4.001944758924917
18	52	3.8714456591628803
18	59	4.202006645483629
18	72	3.3832276287444953
18	88	3.31462054812414
18	100	4.2885664835321995
18	137	4.088967579366191
18	143	3.4157412546002464
18	172	4.168102466400312
18	210	3.7268066650782803
18	216	4.030285542144319
18	242	4.069067437659575
18	382	3.773067550127816
18	392	2.8617483353683886
18	418	3.4571499405408725
18	419	3.7774313156692094
18	493	4.206488774544396
18	510	4.152535796067298
18	512	4.026191188873528
18	516	4.024116029459268
18	524	3.7144775232923695
18	633	4.030462597056015
18	714	3.0805364122998413
18	716	2.9835961433848506
18	856	4.093673388380172
18	958	4.231052257339402
19	8	4.017556272287323
20	633	3.719550805697686
21	358	3.0035650678378074
21	619	3.6181943379097183
21	628	3.369299356343144
21	635	2.768133159223471
21	769	2.068741336395388
21	980	4.0
21	986	2.230470562390455
21	990	3.6283691550261903
22	4	3.688611816081405
22	50	4.560745177981734
22	62	3.20469419391649
22	127	4.198893593327915
22	250	3.4049332679537634
22	405	3.3319360787744805
22	732	3.872189238179674
22	926	2.8619917242968915
23	56	4.342723814908912
23	59	4.121175968897376
23	89	4.297439842566363
23	116	4.0834706478066245
23	154	3.842024925757278
23	195	3.899732538795327
23	367	3.8057103622407844
23	423	4.022475726952255
23	522	4.066193962001347
23	679	3.129984353902734
23	1004	3
24	655	4.146404576820139
25	1	3.7634422816212236
25	121	3.525472947283879
25	133	3.87719123974824
25	134	4.239527099738759
25	173	4.28023375189217
25	204	3.9076738740846513
25	408	4.415006820688606
25	419	3.7374051588806725
25	527	4.178668105589876
26	271	3.083333006959166
26	284	3.088065710612272
26	291	3.5166957161944152
26	293	3.475684256578911
26	298	3.7642916186826367
26	369	2.788863353569942
26	475	3.6105319796496116
26	751	3.1270994978424427
26	841	3.077080037009506
27	288	3.4940290717230114
27	930	2.8655438228134926
28	5	3.2918532068364734
28	31	3.5459499453066665
28	96	4.142799485434437
28	219	3.2991089547245886
28	229	3.2057184739148097
28	230	3.4769287852441613
28	448	3.592603960402767
28	567	3.614223112827643
28	672	2.9043434388293097
29	180	3.999018616499943
29	303	3.755356896825659
29	306	4.36729607055743
29	312	3.309628325329139
29	657	4.269615822731364
29	1019	4.042662115704136
30	164	3.6994102592112665
30	403	3.5278342004904473
30	751	3.4374895145666917
31	306	3.704891486043238
31	519	4.110243823000607
31	1019	3.6424347455614625
31	1022	3.305760748557544
32	7	3.9313900248462277
32	455	3.1344297270559247
33	329	3.295782728967403
33	880	2.968637688922272
35	264	2.8662691058274903
35	266	2.488337847931308
35	300	3.5796786093640853
36	261	2.4557539393686105
37	7	3.9376399984218713
37	210	4.147654614739152
37	230	3.548406032150421
37	578	3.060189863954195
37	831	2.470962241790485
38	35	2.110834044696471
38	243	2.6381999249547956
38	288	3.564397492251488
38	294	3.364150594405377
38	326	3.4557310955180593
38	406	2.8307429885177164
38	637	3.1778366449429374
38	940	2.40402070521569
38	1016	3.801758699953543
38	1028	3.2804322401905526
39	301	3.312855947741259
39	339	3.069032446068006
40	343	3.1499635579027876
40	1038	2.657144216728673
41	56	3.988630512005388
41	96	4.016538334738471
41	152	3.8474874833878707
41	180	4.269153040919842
41	194	4.205963507586355
42	71	3.8015031711778606
42	73	3.696545211734689
42	86	3.312591944744272
42	97	3.965985502245194
42	111	3.5405092337773576
42	132	4.01765984289217
42	141	3.5859853368694976
42	174	4.50319838503795
42	181	4.1579190728440985
42	559	3.0731508493128152
42	595	3.0797772317423746
42	655	3.886796235416368
42	826	2.782189109464871
42	941	3.350683979226586
42	969	3.96191114786621
42	1048	2.9676718983249164
42	1050	3.8015252292474524
43	4	3.6143479149828064
43	70	3.7296572268585804
43	100	4.019899581033509
43	102	3.3545664308841183
43	122	2.2258141122249135
43	124	3.8875214125770374
43	127	4.246525405155351
43	144	4.033798686945838
43	169	4.404399431901126
43	208	3.962635710592716
43	257	3.850640065791987
43	274	3.6390071897674745
43	277	3.5699834395002004
43	421	3.5230055564042386
43	542	2.869564213473767
43	546	3.0077681744341658
43	755	3.3517465208336574
43	845	3.6707592606967223
44	50	4.433500594706315
44	87	3.854641265078206
44	109	3.7209757282555103
44	133	3.8141570260300246
44	157	3.670253535831809
44	172	4.327081767081685
44	194	4.076712272117724
44	328	3.356600798770012
44	419	3.7260713242810284
44	427	4.2608909852354175
44	520	4.110437611878845
44	523	4.012992864565465
44	625	3.30018365337022
44	756	2.8155977074488026
45	111	3.6614854590826234
45	181	4.10789283507624
45	278	2.8952834215059755
45	284	3.0490986471149664
45	742	3.5133409308175674
45	845	3.43783673362389
45	926	2.685435406924339
46	93	3.5264961205367347
46	300	3.697478274507132
